game_id,competition,date,round_name,innings,batter_player_id,batter_team_id,dismissal_type,bowler_player_id,fielder_player_id
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,cafae226-6214-4f48-87d4-13649f021352,33d20e37-1588-4298-8505-289fdff085f7,BOWLED,9f7b6201-176f-4d17-bce7-be7585bd6f28,
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,a4acedbe-2177-49b4-b057-de68f050a606,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,9f7b6201-176f-4d17-bce7-be7585bd6f28,04ecf7cf-5d8b-4b72-8dbf-85b04fefbcc7
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,dec65cf7-8a96-4a2c-9374-212906390d6e,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,e2ff64e3-8498-4aaf-aea7-ea83ee9cbc7a,beb3fd01-1911-4861-93b1-4ab267c486a0
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,19243358-2920-4c32-b498-e48fd15cd893,69331fac-fc45-4a3f-834e-f424a53d0009,CAUGHT,1f26b61c-3504-41a1-bfd3-da80390e5929,ce8cb852-b6aa-403b-ada2-6ca63efec10f
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,d17ca585-f11d-4ab9-8865-87f6cdc69109,69331fac-fc45-4a3f-834e-f424a53d0009,BOWLED,1f26b61c-3504-41a1-bfd3-da80390e5929,
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,b46e9cf7-375f-4248-8b65-d9485b3d42d7,69331fac-fc45-4a3f-834e-f424a53d0009,BOWLED,1f26b61c-3504-41a1-bfd3-da80390e5929,
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,1200a8c4-7f6b-41ec-b95c-8f12a3c48846,69331fac-fc45-4a3f-834e-f424a53d0009,CAUGHT,a4acedbe-2177-49b4-b057-de68f050a606,ce8cb852-b6aa-403b-ada2-6ca63efec10f
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,46f09f8e-e7d0-4fa6-88cb-cff6e7f6ce3f,69331fac-fc45-4a3f-834e-f424a53d0009,CAUGHT,d5361c7a-5750-4cee-b7c2-a28148922051,dec65cf7-8a96-4a2c-9374-212906390d6e
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,0484d1ac-e650-471f-9886-108e90084cdf,69331fac-fc45-4a3f-834e-f424a53d0009,CAUGHT,a4acedbe-2177-49b4-b057-de68f050a606,ce8cb852-b6aa-403b-ada2-6ca63efec10f
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,d5361c7a-5750-4cee-b7c2-a28148922051,33d20e37-1588-4298-8505-289fdff085f7,RUN_OUT_PRIOR_TO_BALL_DELIVERY,,d0e1f4d7-743c-4833-bc3f-a3354572fd58
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,809fa98b-3a75-4f10-bb31-6741679f5456,33d20e37-1588-4298-8505-289fdff085f7,RUN_OUT,,b46e9cf7-375f-4248-8b65-d9485b3d42d7
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,9bf400db-2ab2-41d7-a85a-ae95553beb97,33d20e37-1588-4298-8505-289fdff085f7,LEG_BEFORE_WICKET,f1fd8d5c-c48d-4ebc-86a9-9d9fefbf9eba,
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,cafae226-6214-4f48-87d4-13649f021352,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,d17ca585-f11d-4ab9-8865-87f6cdc69109,b3e9530b-4071-433d-b977-5cf1f7aa88b3
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,4ad8c9f5-2cb6-443f-9aae-610b1edaecb1,33d20e37-1588-4298-8505-289fdff085f7,BOWLED,0484d1ac-e650-471f-9886-108e90084cdf,
73d3576e,PASA Multicultural T20 Winter 2026,2026-07-04,Round 10,FIRST_INNINGS,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,d17ca585-f11d-4ab9-8865-87f6cdc69109,1200a8c4-7f6b-41ec-b95c-8f12a3c48846
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,2558b73f-e445-4843-a250-bc388666e304,4b91d37a-1027-4784-b4e8-a9e83312e515,CAUGHT,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,00e84721-92f7-4c7a-bf26-ba7481b8b292
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,cd313671-0e52-454c-a328-88c08a8b4212,4b91d37a-1027-4784-b4e8-a9e83312e515,CAUGHT,00e84721-92f7-4c7a-bf26-ba7481b8b292,6cb642e2-ab3e-4e5a-8113-4a99408f528b
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,d43666be-38f0-40c7-8098-f810debd3563,4b91d37a-1027-4784-b4e8-a9e83312e515,BOWLED,00e84721-92f7-4c7a-bf26-ba7481b8b292,
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,e4f54de5-8668-4230-a547-b0de12073c50,4b91d37a-1027-4784-b4e8-a9e83312e515,RUN_OUT,,dec65cf7-8a96-4a2c-9374-212906390d6e
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,2e007500-3d9f-4e68-90a2-a79e8f429b55,4b91d37a-1027-4784-b4e8-a9e83312e515,LEG_BEFORE_WICKET,6cb642e2-ab3e-4e5a-8113-4a99408f528b,
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,00bfdfc1-99a0-402c-ac2c-b864bf1fa9f6,4b91d37a-1027-4784-b4e8-a9e83312e515,BOWLED,51b04930-b247-4c1f-ad0b-c52ea2590135,
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,06d283f5-4896-416d-a0b8-66862e170148,4b91d37a-1027-4784-b4e8-a9e83312e515,BOWLED,5a4451bc-efb7-44e2-a093-77f2f4b2225b,
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,809fa98b-3a75-4f10-bb31-6741679f5456,33d20e37-1588-4298-8505-289fdff085f7,RUN_OUT,,cd313671-0e52-454c-a328-88c08a8b4212
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,24264573-910b-4ae5-9f41-fe226a93bae8,33d20e37-1588-4298-8505-289fdff085f7,LEG_BEFORE_WICKET,cd313671-0e52-454c-a328-88c08a8b4212,
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,d5361c7a-5750-4cee-b7c2-a28148922051,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,cfc1b653-5b7e-4564-9001-28c9c1c41a7d,2558b73f-e445-4843-a250-bc388666e304
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,9bf400db-2ab2-41d7-a85a-ae95553beb97,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,d43666be-38f0-40c7-8098-f810debd3563,00bfdfc1-99a0-402c-ac2c-b864bf1fa9f6
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,51b04930-b247-4c1f-ad0b-c52ea2590135,33d20e37-1588-4298-8505-289fdff085f7,RUN_OUT,,d43666be-38f0-40c7-8098-f810debd3563
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,6cb642e2-ab3e-4e5a-8113-4a99408f528b,33d20e37-1588-4298-8505-289fdff085f7,BOWLED,cd313671-0e52-454c-a328-88c08a8b4212,
be1920fc,PASA Multicultural T20 Winter 2026,2026-07-18,Round 12,FIRST_INNINGS,dec65cf7-8a96-4a2c-9374-212906390d6e,33d20e37-1588-4298-8505-289fdff085f7,BOWLED,cd313671-0e52-454c-a328-88c08a8b4212,
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,0420829f-6240-4af4-b848-b7393b8ea6bf,9f25f117-fa3e-4858-a0c4-f0f79de657e3,CAUGHT,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,9bf400db-2ab2-41d7-a85a-ae95553beb97
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,0b975712-fb9e-4cdf-b2c8-d3da4e83090e,9f25f117-fa3e-4858-a0c4-f0f79de657e3,CAUGHT,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,1f26b61c-3504-41a1-bfd3-da80390e5929
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,e16b7132-fc08-463e-8b5f-681bbc934d2d,9f25f117-fa3e-4858-a0c4-f0f79de657e3,CAUGHT,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,9bf400db-2ab2-41d7-a85a-ae95553beb97
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,5dc7fd7f-a76c-4d25-8433-95caccc1b07d,9f25f117-fa3e-4858-a0c4-f0f79de657e3,CAUGHT,1f26b61c-3504-41a1-bfd3-da80390e5929,24264573-910b-4ae5-9f41-fe226a93bae8
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,c8356a25-adbb-413c-a354-c65a85989006,9f25f117-fa3e-4858-a0c4-f0f79de657e3,CAUGHT,ce8cb852-b6aa-403b-ada2-6ca63efec10f,676f1b87-a175-44b1-a9bb-73f33f54c5f4
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,5f6aab39-0b90-4738-b3a0-f942e486ecef,9f25f117-fa3e-4858-a0c4-f0f79de657e3,CAUGHT,5a4451bc-efb7-44e2-a093-77f2f4b2225b,9bf400db-2ab2-41d7-a85a-ae95553beb97
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,cafae226-6214-4f48-87d4-13649f021352,33d20e37-1588-4298-8505-289fdff085f7,BOWLED,18d68ee8-9eef-4ed5-8abf-710891b58041,
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,5bcb3e97-5250-46ca-895c-02c23cbcef62,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,a4628c25-5e62-403e-8f5a-cdd75d36195d,aabc3575-130f-400b-8ee5-7f259012f0b3
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,9bf400db-2ab2-41d7-a85a-ae95553beb97,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,e16b7132-fc08-463e-8b5f-681bbc934d2d,0b975712-fb9e-4cdf-b2c8-d3da4e83090e
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,d5361c7a-5750-4cee-b7c2-a28148922051,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,5f6aab39-0b90-4738-b3a0-f942e486ecef,e16b7132-fc08-463e-8b5f-681bbc934d2d
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,809fa98b-3a75-4f10-bb31-6741679f5456,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,18d68ee8-9eef-4ed5-8abf-710891b58041,0b975712-fb9e-4cdf-b2c8-d3da4e83090e
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,5f6aab39-0b90-4738-b3a0-f942e486ecef,a4628c25-5e62-403e-8f5a-cdd75d36195d
f1d7f28f,PASA Multicultural T20 Winter 2026,2026-08-22,Round 13,FIRST_INNINGS,1f26b61c-3504-41a1-bfd3-da80390e5929,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,5f6aab39-0b90-4738-b3a0-f942e486ecef,0420829f-6240-4af4-b848-b7393b8ea6bf
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,9bf400db-2ab2-41d7-a85a-ae95553beb97,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,60b9cd5c-4b0b-41dc-9599-ec983c9d5cf9,853c5c2b-b1de-48d7-af52-9998d7132074
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,a4acedbe-2177-49b4-b057-de68f050a606,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,5da2826e-87fa-4c89-a0c0-9cdebdeee4b8,60b9cd5c-4b0b-41dc-9599-ec983c9d5cf9
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,dec65cf7-8a96-4a2c-9374-212906390d6e,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,42c5d5c9-a1e0-42f6-9a58-4d156164b473,19cc48bd-2967-4fbe-83dc-e73c9571b3cb
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,55e7eadd-f97c-4ee1-a61d-efb07a5248a8,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,d581a5a1-8617-48bd-9b5e-78d160b455c9,d581a5a1-8617-48bd-9b5e-78d160b455c9
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,60b9cd5c-4b0b-41dc-9599-ec983c9d5cf9,853c5c2b-b1de-48d7-af52-9998d7132074
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,676f1b87-a175-44b1-a9bb-73f33f54c5f4,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,42c5d5c9-a1e0-42f6-9a58-4d156164b473,c12fae87-66af-4c20-a59c-4b17e1ad41a4
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,c12fae87-66af-4c20-a59c-4b17e1ad41a4,61528fb4-2061-4d09-a35d-f1c63f09238d,CAUGHT,9bf400db-2ab2-41d7-a85a-ae95553beb97,ce8cb852-b6aa-403b-ada2-6ca63efec10f
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,19cc48bd-2967-4fbe-83dc-e73c9571b3cb,61528fb4-2061-4d09-a35d-f1c63f09238d,CAUGHT,55e7eadd-f97c-4ee1-a61d-efb07a5248a8,24264573-910b-4ae5-9f41-fe226a93bae8
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,853c5c2b-b1de-48d7-af52-9998d7132074,61528fb4-2061-4d09-a35d-f1c63f09238d,CAUGHT,51b04930-b247-4c1f-ad0b-c52ea2590135,9bf400db-2ab2-41d7-a85a-ae95553beb97
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,d581a5a1-8617-48bd-9b5e-78d160b455c9,61528fb4-2061-4d09-a35d-f1c63f09238d,BOWLED,1f26b61c-3504-41a1-bfd3-da80390e5929,
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,f0dbf9b9-e739-4258-91ff-ef0358ab57e8,61528fb4-2061-4d09-a35d-f1c63f09238d,CAUGHT,1f26b61c-3504-41a1-bfd3-da80390e5929,676f1b87-a175-44b1-a9bb-73f33f54c5f4
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,60b9cd5c-4b0b-41dc-9599-ec983c9d5cf9,61528fb4-2061-4d09-a35d-f1c63f09238d,CAUGHT,676f1b87-a175-44b1-a9bb-73f33f54c5f4,a4acedbe-2177-49b4-b057-de68f050a606
9870f876,PASA Multicultural T20 Winter 2026,2026-08-01,Round 14,FIRST_INNINGS,517fc4d6-f3c3-4cb3-b623-b25793bbf18d,61528fb4-2061-4d09-a35d-f1c63f09238d,BOWLED,1f26b61c-3504-41a1-bfd3-da80390e5929,
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,cafae226-6214-4f48-87d4-13649f021352,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,65a1ccd5-8128-4790-8367-b16456667c04,6204f22a-7001-58e0-86e2-28a8a2cec805
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,51b04930-b247-4c1f-ad0b-c52ea2590135,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,65a1ccd5-8128-4790-8367-b16456667c04,1670846d-00f5-4ec5-b0db-a0a230a2d002
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,d5361c7a-5750-4cee-b7c2-a28148922051,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,cf2a1eaf-fd21-459b-95f6-2cf908264473,1670846d-00f5-4ec5-b0db-a0a230a2d002
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,8c075baf-b52d-4047-8323-e327c5c9edcb,65a1ccd5-8128-4790-8367-b16456667c04
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,9bf400db-2ab2-41d7-a85a-ae95553beb97,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,65a1ccd5-8128-4790-8367-b16456667c04,6204f22a-7001-58e0-86e2-28a8a2cec805
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,25b5e652-f8b9-448e-b974-ab34b3470ea2,bb78b417-7945-4775-a971-8814e4f55cb0,CAUGHT,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,9bf400db-2ab2-41d7-a85a-ae95553beb97
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,8c075baf-b52d-4047-8323-e327c5c9edcb,bb78b417-7945-4775-a971-8814e4f55cb0,STUMPED,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,dec65cf7-8a96-4a2c-9374-212906390d6e
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,1670846d-00f5-4ec5-b0db-a0a230a2d002,bb78b417-7945-4775-a971-8814e4f55cb0,LEG_BEFORE_WICKET,00e84721-92f7-4c7a-bf26-ba7481b8b292,
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,9ed3bf32-a8f5-465c-9da1-03531693454d,bb78b417-7945-4775-a971-8814e4f55cb0,CAUGHT,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,9bf400db-2ab2-41d7-a85a-ae95553beb97
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,c199ddf5-48b1-471e-821e-5b8d97189d50,bb78b417-7945-4775-a971-8814e4f55cb0,CAUGHT,51b04930-b247-4c1f-ad0b-c52ea2590135,1f26b61c-3504-41a1-bfd3-da80390e5929
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,47bbad24-1f67-40cb-ace7-eecc27d173f9,bb78b417-7945-4775-a971-8814e4f55cb0,BOWLED,1f26b61c-3504-41a1-bfd3-da80390e5929,
ea70855d,PASA Multicultural T20 Winter 2026,2026-08-08,Round 15,FIRST_INNINGS,cf2a1eaf-fd21-459b-95f6-2cf908264473,bb78b417-7945-4775-a971-8814e4f55cb0,CAUGHT,9bf400db-2ab2-41d7-a85a-ae95553beb97,dec65cf7-8a96-4a2c-9374-212906390d6e
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,6517a9c6-6f6f-47f0-9ea1-84855db85756,09ebbf83-3e89-45c4-a18e-2708d5c88514,CAUGHT,258449c6-7f85-4a57-a72b-55b40037e00d,0246aeee-de4b-42c3-8590-441a644bc0c6
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,47f496a4-d0a6-48e7-910b-937cef686aff,09ebbf83-3e89-45c4-a18e-2708d5c88514,BOWLED,c21ba782-16dc-4b62-b116-cb7e73ced70d,
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,c221002e-47c5-41de-9749-62cc8162f427,09ebbf83-3e89-45c4-a18e-2708d5c88514,BOWLED,c21ba782-16dc-4b62-b116-cb7e73ced70d,
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,da1c2068-d2fc-42c1-a7dc-39d011c036f4,09ebbf83-3e89-45c4-a18e-2708d5c88514,CAUGHT,3c27cc30-72d1-443f-951f-64112148f221,c21ba782-16dc-4b62-b116-cb7e73ced70d
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,f00de853-4c37-416a-a9f5-be29dac245e7,09ebbf83-3e89-45c4-a18e-2708d5c88514,CAUGHT,0246aeee-de4b-42c3-8590-441a644bc0c6,924a0347-9afd-427e-9b93-3419fac6d03e
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,89e631de-423b-4ee0-a669-c0f6ef8caf43,09ebbf83-3e89-45c4-a18e-2708d5c88514,CAUGHT,0246aeee-de4b-42c3-8590-441a644bc0c6,c21ba782-16dc-4b62-b116-cb7e73ced70d
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,a0740b1d-d209-40be-b60c-7df19d428537,09ebbf83-3e89-45c4-a18e-2708d5c88514,CAUGHT,0246aeee-de4b-42c3-8590-441a644bc0c6,cb8418e7-91d1-528c-a6da-5da805886c6c
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,8f1ef626-ae45-4858-907a-be675997ec6d,09ebbf83-3e89-45c4-a18e-2708d5c88514,BOWLED,0246aeee-de4b-42c3-8590-441a644bc0c6,
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,cb8418e7-91d1-528c-a6da-5da805886c6c,57c57ec5-b5e6-4a51-b519-0c13330f0564,BOWLED,f00de853-4c37-416a-a9f5-be29dac245e7,
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,9e0d50d6-9c07-467e-9dc4-ef89900b9031,57c57ec5-b5e6-4a51-b519-0c13330f0564,BOWLED,8f1ef626-ae45-4858-907a-be675997ec6d,
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,3c27cc30-72d1-443f-951f-64112148f221,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,89e631de-423b-4ee0-a669-c0f6ef8caf43,89e631de-423b-4ee0-a669-c0f6ef8caf43
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,c21ba782-16dc-4b62-b116-cb7e73ced70d,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,89e631de-423b-4ee0-a669-c0f6ef8caf43,acb8d821-d948-469a-acd0-18f8c5fc1b03
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,1c4c818f-fe08-4a4c-94d7-144d53869682,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,8f1ef626-ae45-4858-907a-be675997ec6d,a0740b1d-d209-40be-b60c-7df19d428537
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,0246aeee-de4b-42c3-8590-441a644bc0c6,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,89e631de-423b-4ee0-a669-c0f6ef8caf43,f00de853-4c37-416a-a9f5-be29dac245e7
984e2f1d,SACA Autumn Super Cricket T20 Winter 2026,2026-04-12,Round 1,FIRST_INNINGS,0c908d08-b341-4ae8-a72f-93078f1eed76,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,89e631de-423b-4ee0-a669-c0f6ef8caf43,acb8d821-d948-469a-acd0-18f8c5fc1b03
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,35699630-2f8e-4fbe-b482-e5edc0165b03,57c57ec5-b5e6-4a51-b519-0c13330f0564,BOWLED,b67b5862-1f19-4363-89c1-946476b5094f,
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,0246aeee-de4b-42c3-8590-441a644bc0c6,57c57ec5-b5e6-4a51-b519-0c13330f0564,RUN_OUT,,137e7c9b-abe9-4caf-9350-232de925dff9
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,2d491a51-bec8-4025-9b5b-6b1b0bd77f3d,57c57ec5-b5e6-4a51-b519-0c13330f0564,BOWLED,bdc88411-d34b-4846-a037-9eb972ec7419,
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,59e839c5-c8fc-4c47-9fe6-fd8a478e289e,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,f8a23bcb-c2a6-4c19-90ec-c513eb970ef6,1d75e76d-499f-4e91-970e-d5b2b391f980
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,3c27cc30-72d1-443f-951f-64112148f221,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,b67b5862-1f19-4363-89c1-946476b5094f,28f5ec24-e386-4b99-a846-dbd4037f4af1
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,c21ba782-16dc-4b62-b116-cb7e73ced70d,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,b67b5862-1f19-4363-89c1-946476b5094f,f8a23bcb-c2a6-4c19-90ec-c513eb970ef6
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,924a0347-9afd-427e-9b93-3419fac6d03e,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,b67b5862-1f19-4363-89c1-946476b5094f,f8a23bcb-c2a6-4c19-90ec-c513eb970ef6
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,5f074d08-ca8d-4c86-b40d-50afbe52adf6,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,71da83fe-7dfe-45f5-b536-821a2e0fbc51,0422c720-1e60-464c-9502-5df9320940ac
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,0c908d08-b341-4ae8-a72f-93078f1eed76,57c57ec5-b5e6-4a51-b519-0c13330f0564,LEG_BEFORE_WICKET,71da83fe-7dfe-45f5-b536-821a2e0fbc51,
